,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
2023,103,224.041,C2,2200,124.3811881,4,25 mM HEPES pH 7,PYO,2,6,1/10/22
2024,104,0.0,C3,2696,124.3811881,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2025,105,74.685,C3,2641,124.3811881,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2026,106,149.365,C3,2627,124.3811881,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2027,107,224.041,C3,2599,124.3811881,4,25 mM HEPES pH 7,PYO,3,6,1/10/22
2028,108,0.0,C4,3410,123.7623762,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2029,109,74.685,C4,3400,123.7623762,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2030,110,149.365,C4,3349,123.7623762,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2031,111,224.041,C4,3334,123.7623762,4,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2032,112,0.0,C5,3420,123.7623762,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2033,113,74.685,C5,3414,123.7623762,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2034,114,149.365,C5,3359,123.7623762,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2035,115,224.041,C5,3342,123.7623762,4,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2036,116,0.0,C6,3300,123.7623762,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2037,117,74.685,C6,3292,123.7623762,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2038,118,149.365,C6,3281,123.7623762,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2039,119,224.041,C6,3282,123.7623762,4,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2044,124,0.0,C8,4321,174504.9505,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2045,125,74.685,C8,4737,174504.9505,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2046,126,149.365,C8,4673,174504.9505,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2047,127,224.041,C8,4691,174504.9505,4,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2048,128,0.0,C9,4303,174504.9505,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2049,129,74.685,C9,4241,174504.9505,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2050,130,149.365,C9,4289,174504.9505,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2051,131,224.041,C9,4298,174504.9505,4,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2052,132,0.0,C10,3976,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2053,133,74.685,C10,3812,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2054,134,149.365,C10,3823,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2055,135,224.041,C10,3802,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2056,136,0.0,C11,4091,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2057,137,74.685,C11,4432,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2058,138,149.365,C11,4407,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2059,139,224.041,C11,4326,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2060,140,0.0,C12,3953,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2061,141,74.685,C12,4222,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2062,142,149.365,C12,4187,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2063,143,224.041,C12,4102,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2064,144,0.0,D1,2937,62.19059406,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2065,145,74.685,D1,2909,62.19059406,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2066,146,149.365,D1,2905,62.19059406,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2067,147,224.041,D1,2870,62.19059406,8,25 mM HEPES pH 7,PYO,1,6,1/10/22
2068,148,0.0,D2,3177,62.19059406,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2069,149,74.685,D2,3171,62.19059406,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2070,150,149.365,D2,3118,62.19059406,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2071,151,224.041,D2,3135,62.19059406,8,25 mM HEPES pH 7,PYO,2,6,1/10/22
2072,152,0.0,D3,3205,62.19059406,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2073,153,74.685,D3,3204,62.19059406,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2074,154,149.365,D3,3185,62.19059406,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2075,155,224.041,D3,3153,62.19059406,8,25 mM HEPES pH 7,PYO,3,6,1/10/22
2076,156,0.0,D4,3462,61.88118812,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2077,157,74.685,D4,3464,61.88118812,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2078,158,149.365,D4,3439,61.88118812,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2079,159,224.041,D4,3372,61.88118812,8,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2080,160,0.0,D5,3370,61.88118812,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2081,161,74.685,D5,3370,61.88118812,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2082,162,149.365,D5,3351,61.88118812,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2083,163,224.041,D5,3313,61.88118812,8,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2084,164,0.0,D6,3659,61.88118812,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2085,165,74.685,D6,3649,61.88118812,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2086,166,149.365,D6,3660,61.88118812,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2087,167,224.041,D6,3627,61.88118812,8,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2092,172,0.0,D8,4017,87252.47525,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2093,173,74.685,D8,3982,87252.47525,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2094,174,149.365,D8,3985,87252.47525,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2095,175,224.041,D8,4009,87252.47525,8,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2096,176,0.0,D9,3993,87252.47525,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2097,177,74.685,D9,4043,87252.47525,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2098,178,149.365,D9,4043,87252.47525,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2099,179,224.041,D9,4031,87252.47525,8,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2100,180,0.0,D10,4159,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2101,181,74.685,D10,4049,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2102,182,149.365,D10,4030,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2103,183,224.041,D10,3990,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2104,184,0.0,D11,4093,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2105,185,74.685,D11,4178,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2106,186,149.365,D11,4142,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2107,187,224.041,D11,4108,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2108,188,0.0,D12,3869,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2109,189,74.685,D12,3825,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2110,190,149.365,D12,3803,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2111,191,224.041,D12,3781,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2112,192,0.0,E1,3478,31.09529703,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2113,193,74.685,E1,3456,31.09529703,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2114,194,149.365,E1,3405,31.09529703,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2115,195,224.041,E1,3411,31.09529703,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2116,196,0.0,E2,3735,31.09529703,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2117,197,74.685,E2,3690,31.09529703,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2118,198,149.365,E2,3632,31.09529703,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2119,199,224.041,E2,3624,31.09529703,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2120,200,0.0,E3,3463,31.09529703,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2121,201,74.685,E3,3430,31.09529703,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2122,202,149.365,E3,3403,31.09529703,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2123,203,224.041,E3,3407,31.09529703,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2124,204,0.0,E4,3702,30.94059406,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2125,205,74.685,E4,3693,30.94059406,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2126,206,149.365,E4,3672,30.94059406,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2127,207,224.041,E4,3672,30.94059406,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2128,208,0.0,E5,3790,30.94059406,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2129,209,74.685,E5,3808,30.94059406,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2130,210,149.365,E5,3787,30.94059406,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2131,211,224.041,E5,3801,30.94059406,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2132,212,0.0,E6,3789,30.94059406,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2133,213,74.685,E6,3769,30.94059406,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2134,214,149.365,E6,3806,30.94059406,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2135,215,224.041,E6,3795,30.94059406,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2140,220,0.0,E8,4424,43626.23762,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2141,221,74.685,E8,4436,43626.23762,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2142,222,149.365,E8,4388,43626.23762,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2143,223,224.041,E8,4393,43626.23762,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2144,224,0.0,E9,4296,43626.23762,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2145,225,74.685,E9,4332,43626.23762,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2146,226,149.365,E9,4265,43626.23762,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2147,227,224.041,E9,4268,43626.23762,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2148,228,0.0,E10,4265,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2149,229,74.685,E10,4286,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2150,230,149.365,E10,4108,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2151,231,224.041,E10,4122,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2152,232,0.0,E11,4345,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2153,233,74.685,E11,4483,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2154,234,149.365,E11,4410,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2155,235,224.041,E11,4355,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2156,236,0.0,E12,4053,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2157,237,74.685,E12,4162,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2158,238,149.365,E12,4066,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2159,239,224.041,E12,4047,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2160,240,0.0,F1,3811,15.54764851,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2161,241,74.685,F1,3790,15.54764851,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2162,242,149.365,F1,3779,15.54764851,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2163,243,224.041,F1,3742,15.54764851,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2164,244,0.0,F2,3774,15.54764851,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2165,245,74.685,F2,3766,15.54764851,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2166,246,149.365,F2,3753,15.54764851,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2167,247,224.041,F2,3737,15.54764851,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2168,248,0.0,F3,3994,15.54764851,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2169,249,74.685,F3,3956,15.54764851,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2170,250,149.365,F3,3957,15.54764851,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2171,251,224.041,F3,3937,15.54764851,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2172,252,0.0,F4,3720,15.47029703,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2173,253,74.685,F4,3756,15.47029703,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2174,254,149.365,F4,3766,15.47029703,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2175,255,224.041,F4,3792,15.47029703,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2176,256,0.0,F5,4116,15.47029703,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2177,257,74.685,F5,4145,15.47029703,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2178,258,149.365,F5,4121,15.47029703,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2179,259,224.041,F5,4136,15.47029703,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2180,260,0.0,F6,3824,15.47029703,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2181,261,74.685,F6,3877,15.47029703,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2182,262,149.365,F6,3876,15.47029703,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2183,263,224.041,F6,3878,15.47029703,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2188,268,0.0,F8,4129,21813.11881,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2189,269,74.685,F8,4180,21813.11881,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2190,270,149.365,F8,4203,21813.11881,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2191,271,224.041,F8,4189,21813.11881,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2192,272,0.0,F9,4410,21813.11881,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2193,273,74.685,F9,4338,21813.11881,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2194,274,149.365,F9,4318,21813.11881,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2195,275,224.041,F9,4351,21813.11881,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2196,276,0.0,F10,4111,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2197,277,74.685,F10,4118,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2198,278,149.365,F10,4091,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2199,279,224.041,F10,4095,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2200,280,0.0,F11,4560,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2201,281,74.685,F11,4487,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2202,282,149.365,F11,4448,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2203,283,224.041,F11,4426,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2204,284,0.0,F12,4164,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2205,285,74.685,F12,4200,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2206,286,149.365,F12,4134,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2207,287,224.041,F12,4130,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2208,288,0.0,G1,4058,7.773824257,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2209,289,74.685,G1,4062,7.773824257,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2210,290,149.365,G1,4030,7.773824257,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2211,291,224.041,G1,4006,7.773824257,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2212,292,0.0,G2,3900,7.773824257,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2213,293,74.685,G2,3906,7.773824257,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2214,294,149.365,G2,3892,7.773824257,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2215,295,224.041,G2,3882,7.773824257,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2216,296,0.0,G3,4261,7.773824257,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2217,297,74.685,G3,4292,7.773824257,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2218,298,149.365,G3,4259,7.773824257,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2219,299,224.041,G3,4270,7.773824257,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2220,300,0.0,G4,3685,7.735148515,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2221,301,74.685,G4,3701,7.735148515,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2222,302,149.365,G4,3716,7.735148515,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2223,303,224.041,G4,3729,7.735148515,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2224,304,0.0,G5,3666,7.735148515,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2225,305,74.685,G5,3697,7.735148515,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2226,306,149.365,G5,3721,7.735148515,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2227,307,224.041,G5,3733,7.735148515,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2228,308,0.0,G6,3936,7.735148515,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2229,309,74.685,G6,3950,7.735148515,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2230,310,149.365,G6,3976,7.735148515,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2231,311,224.041,G6,3977,7.735148515,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2236,316,0.0,G8,4214,10906.55941,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2237,317,74.685,G8,4201,10906.55941,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2238,318,149.365,G8,4226,10906.55941,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2239,319,224.041,G8,4228,10906.55941,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2240,320,0.0,G9,4179,10906.55941,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2241,321,74.685,G9,4209,10906.55941,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2242,322,149.365,G9,4185,10906.55941,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2243,323,224.041,G9,4171,10906.55941,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2244,324,0.0,G10,3880,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2245,325,74.685,G10,3888,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2246,326,149.365,G10,3853,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2247,327,224.041,G10,3875,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2248,328,0.0,G11,3992,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2249,329,74.685,G11,3927,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2250,330,149.365,G11,3917,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2251,331,224.041,G11,3919,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2252,332,0.0,G12,3981,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2253,333,74.685,G12,3948,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2254,334,149.365,G12,3924,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2255,335,224.041,G12,3932,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2256,336,0.0,H1,3795,3.886912129,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2257,337,74.685,H1,3782,3.886912129,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2258,338,149.365,H1,3761,3.886912129,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2259,339,224.041,H1,3754,3.886912129,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2260,340,0.0,H2,4081,3.886912129,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2261,341,74.685,H2,4112,3.886912129,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2262,342,149.365,H2,4094,3.886912129,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2263,343,224.041,H2,4083,3.886912129,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2264,344,0.0,H3,3825,3.886912129,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2265,345,74.685,H3,3809,3.886912129,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2266,346,149.365,H3,3822,3.886912129,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2267,347,224.041,H3,3795,3.886912129,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2268,348,0.0,H4,4026,3.867574257,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2269,349,74.685,H4,4023,3.867574257,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2270,350,149.365,H4,4042,3.867574257,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2271,351,224.041,H4,4054,3.867574257,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2272,352,0.0,H5,4101,3.867574257,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2273,353,74.685,H5,4111,3.867574257,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2274,354,149.365,H5,4107,3.867574257,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2275,355,224.041,H5,4105,3.867574257,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2276,356,0.0,H6,3854,3.867574257,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2277,357,74.685,H6,3869,3.867574257,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2278,358,149.365,H6,3858,3.867574257,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2279,359,224.041,H6,3850,3.867574257,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2284,364,0.0,H8,4290,5453.279703,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2285,365,74.685,H8,4306,5453.279703,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2286,366,149.365,H8,4317,5453.279703,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2287,367,224.041,H8,4304,5453.279703,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2288,368,0.0,H9,4296,5453.279703,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2289,369,74.685,H9,4258,5453.279703,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2290,370,149.365,H9,4259,5453.279703,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2291,371,224.041,H9,4255,5453.279703,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2292,372,0.0,H10,4150,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2293,373,74.685,H10,4152,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2294,374,149.365,H10,4136,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2295,375,224.041,H10,4142,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2296,376,0.0,H11,4489,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2297,377,74.685,H11,4464,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2298,378,149.365,H11,4449,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2299,379,224.041,H11,4428,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2300,380,0.0,H12,4066,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2301,381,74.685,H12,4070,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2302,382,149.365,H12,4056,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2303,383,224.041,H12,4058,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
