,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
2112,192,0.0,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2113,193,74.698,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2114,194,149.394,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2115,195,224.08,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,6,1/10/22
2116,196,0.0,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2117,197,74.698,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2118,198,149.394,E2,3,31.40625,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2119,199,224.08,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,6,1/10/22
2120,200,0.0,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2121,201,74.698,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2122,202,149.394,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2123,203,224.08,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,6,1/10/22
2124,204,0.0,E4,1,31.25,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2125,205,74.698,E4,1,31.25,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2126,206,149.394,E4,1,31.25,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2127,207,224.08,E4,1,31.25,16,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2128,208,0.0,E5,1,31.25,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2129,209,74.698,E5,1,31.25,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2130,210,149.394,E5,1,31.25,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2131,211,224.08,E5,1,31.25,16,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2132,212,0.0,E6,1,31.25,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2133,213,74.698,E6,1,31.25,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2134,214,149.394,E6,1,31.25,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2135,215,224.08,E6,2,31.25,16,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2140,220,0.0,E8,0,44062.5,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2141,221,74.698,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2142,222,149.394,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2143,223,224.08,E8,1,44062.5,16,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2144,224,0.0,E9,0,44062.5,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2145,225,74.698,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2146,226,149.394,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2147,227,224.08,E9,1,44062.5,16,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2148,228,0.0,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2149,229,74.698,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2150,230,149.394,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2151,231,224.08,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2152,232,0.0,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2153,233,74.698,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2154,234,149.394,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2155,235,224.08,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2156,236,0.0,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2157,237,74.698,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2158,238,149.394,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2159,239,224.08,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2160,240,0.0,F1,1,15.703125,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2161,241,74.698,F1,2,15.703125,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2162,242,149.394,F1,2,15.703125,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2163,243,224.08,F1,2,15.703125,32,25 mM HEPES pH 7,PYO,1,6,1/10/22
2164,244,0.0,F2,1,15.703125,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2165,245,74.698,F2,1,15.703125,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2166,246,149.394,F2,2,15.703125,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2167,247,224.08,F2,2,15.703125,32,25 mM HEPES pH 7,PYO,2,6,1/10/22
2168,248,0.0,F3,1,15.703125,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2169,249,74.698,F3,2,15.703125,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2170,250,149.394,F3,2,15.703125,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2171,251,224.08,F3,2,15.703125,32,25 mM HEPES pH 7,PYO,3,6,1/10/22
2172,252,0.0,F4,1,15.625,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2173,253,74.698,F4,1,15.625,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2174,254,149.394,F4,1,15.625,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2175,255,224.08,F4,1,15.625,32,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2176,256,0.0,F5,1,15.625,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2177,257,74.698,F5,1,15.625,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2178,258,149.394,F5,1,15.625,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2179,259,224.08,F5,1,15.625,32,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2180,260,0.0,F6,1,15.625,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2181,261,74.698,F6,1,15.625,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2182,262,149.394,F6,1,15.625,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2183,263,224.08,F6,1,15.625,32,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2188,268,0.0,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2189,269,74.698,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2190,270,149.394,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2191,271,224.08,F8,1,22031.25,32,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2192,272,0.0,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2193,273,74.698,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2194,274,149.394,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2195,275,224.08,F9,1,22031.25,32,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2196,276,0.0,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2197,277,74.698,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2198,278,149.394,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2199,279,224.08,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2200,280,0.0,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2201,281,74.698,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2202,282,149.394,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2203,283,224.08,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2204,284,0.0,F12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2205,285,74.698,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2206,286,149.394,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2207,287,224.08,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2208,288,0.0,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2209,289,74.698,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2210,290,149.394,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2211,291,224.08,G1,2,7.8515625,64,25 mM HEPES pH 7,PYO,1,6,1/10/22
2212,292,0.0,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2213,293,74.698,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2214,294,149.394,G2,2,7.8515625,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2215,295,224.08,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,6,1/10/22
2216,296,0.0,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2217,297,74.698,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2218,298,149.394,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2219,299,224.08,G3,2,7.8515625,64,25 mM HEPES pH 7,PYO,3,6,1/10/22
2220,300,0.0,G4,0,7.8125,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2221,301,74.698,G4,1,7.8125,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2222,302,149.394,G4,1,7.8125,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2223,303,224.08,G4,1,7.8125,64,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2224,304,0.0,G5,1,7.8125,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2225,305,74.698,G5,1,7.8125,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2226,306,149.394,G5,1,7.8125,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2227,307,224.08,G5,1,7.8125,64,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2228,308,0.0,G6,1,7.8125,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2229,309,74.698,G6,1,7.8125,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2230,310,149.394,G6,1,7.8125,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2231,311,224.08,G6,1,7.8125,64,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2236,316,0.0,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2237,317,74.698,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2238,318,149.394,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2239,319,224.08,G8,1,11015.625,64,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2240,320,0.0,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2241,321,74.698,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2242,322,149.394,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2243,323,224.08,G9,1,11015.625,64,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2244,324,0.0,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2245,325,74.698,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2246,326,149.394,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2247,327,224.08,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2248,328,0.0,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2249,329,74.698,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2250,330,149.394,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2251,331,224.08,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2252,332,0.0,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2253,333,74.698,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2254,334,149.394,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2255,335,224.08,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2256,336,0.0,H1,0,3.92578125,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2257,337,74.698,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2258,338,149.394,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2259,339,224.08,H1,1,3.92578125,128,25 mM HEPES pH 7,PYO,1,6,1/10/22
2260,340,0.0,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2261,341,74.698,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2262,342,149.394,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2263,343,224.08,H2,1,3.92578125,128,25 mM HEPES pH 7,PYO,2,6,1/10/22
2264,344,0.0,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2265,345,74.698,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2266,346,149.394,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2267,347,224.08,H3,1,3.92578125,128,25 mM HEPES pH 7,PYO,3,6,1/10/22
2268,348,0.0,H4,1,3.90625,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2269,349,74.698,H4,1,3.90625,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2270,350,149.394,H4,1,3.90625,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2271,351,224.08,H4,1,3.90625,128,25 mM HEPES pH 7,TETRACY,1,6,1/10/22
2272,352,0.0,H5,1,3.90625,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2273,353,74.698,H5,1,3.90625,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2274,354,149.394,H5,1,3.90625,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2275,355,224.08,H5,1,3.90625,128,25 mM HEPES pH 7,TETRACY,2,6,1/10/22
2276,356,0.0,H6,1,3.90625,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2277,357,74.698,H6,1,3.90625,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2278,358,149.394,H6,1,3.90625,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2279,359,224.08,H6,1,3.90625,128,25 mM HEPES pH 7,TETRACY,3,6,1/10/22
2284,364,0.0,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2285,365,74.698,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2286,366,149.394,H8,0,5507.8125,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2287,367,224.08,H8,1,5507.8125,128,25 mM HEPES pH 7,DMSO,2,6,1/10/22
2288,368,0.0,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2289,369,74.698,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2290,370,149.394,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2291,371,224.08,H9,1,5507.8125,128,25 mM HEPES pH 7,DMSO,3,6,1/10/22
2292,372,0.0,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2293,373,74.698,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2294,374,149.394,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2295,375,224.08,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2296,376,0.0,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2297,377,74.698,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2298,378,149.394,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2299,379,224.08,H11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2300,380,0.0,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2301,381,74.698,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2302,382,149.394,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
2303,383,224.08,H12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,6,1/10/22
