,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
306,280.095,G5,6797,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6715.09375,8100.236204954956,4786.180461711711,1.289404560909427,0.7755517781747975,26.159429891557437,351.9074912003119,2.592375935199385,0.0733640073206167,0.04412702425327458
307,420.152,G5,6920,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6838.09375,8088.524493243243,4920.892173423424,1.2541065114160648,0.7973804385010789,26.159429891557437,351.9074912003119,2.592375935199385,0.07135545890599833,0.045368911327687264
308,0.0,G6,6405,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,6323.09375,7459.695664414415,5034.721002252252,1.2257527108068078,0.8158252404286226,26.159429891557437,351.9074912003119,2.592375935199385,0.06974206638871455,0.046418284518507304
309,140.058,G6,6612,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,6530.09375,7475.911880630631,5225.5047860360355,1.1810003376435734,0.8467398087245938,26.159429891557437,351.9074912003119,2.592375935199385,0.0671955782335631,0.04817709974084471
310,280.095,G6,6643,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,6561.09375,7484.920889639639,5247.495777027027,1.1760510496614511,0.8503032247519096,26.159429891557437,351.9074912003119,2.592375935199385,0.06691395647424304,0.0483798326504081
311,420.152,G6,6649,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,6567.09375,7453.389358108108,5285.027308558559,1.1676993431373275,0.8563848270336782,26.159429891557437,351.9074912003119,2.592375935199385,0.06643873270706972,0.04872583251165646
312,0.0,G7,6466,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6384.09375,7105.641610360361,5449.775056306306,1.1323995674877274,0.8830805209671168,26.159429891557437,351.9074912003119,2.592375935199385,0.06443013447040533,0.05024462949975787
313,140.058,G7,6492,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6410.09375,7144.3803490990995,5437.0363175675675,1.1350527302395519,0.8810163381475246,26.159429891557437,351.9074912003119,2.592375935199385,0.0645811020513679,0.050127191915409666
314,280.095,G7,6675,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6593.09375,7136.272240990991,5628.144425675676,1.0965111144825999,0.9119834598957626,26.159429891557437,351.9074912003119,2.592375935199385,0.06238805326451774,0.05188900679696566
315,420.152,G7,6881,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6799.09375,7151.587556306306,5818.829110360361,1.0605781334390274,0.94288197019243,26.159429891557437,351.9074912003119,2.592375935199385,0.06034345154219832,0.05364692207430881
316,0.0,G8,6143,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6061.09375,6711.947916666667,5520.46875,1.1178983517779477,0.8945357137431702,26.159429891557437,351.9074912003119,2.592375935199385,0.06360500228031078,0.05089635030051053
317,140.058,G8,6257,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6175.09375,6705.641610360361,5640.775056306306,1.0940558442881383,0.9140301248979324,26.159429891557437,351.9074912003119,2.592375935199385,0.06224834694423393,0.05200544801179565
318,280.095,G8,6318,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6236.09375,6692.128096846847,5715.28856981982,1.0797920072233946,0.92610428055624,26.159429891557437,351.9074912003119,2.592375935199385,0.06143672742283656,0.05269238507882813
319,420.152,G8,6282,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6200.09375,6693.929898648649,5677.486768018018,1.0869814706448087,0.9199788837309155,26.159429891557437,351.9074912003119,2.592375935199385,0.06184581125956577,0.052343891724535484
320,0.0,G9,6342,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6260.09375,6166.001970720721,6265.414695945946,0.9849823541065588,1.0152466141457561,26.159429891557437,351.9074912003119,2.592375935199385,0.05604206100728778,0.057763991862582714
321,140.058,G9,6147,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6065.09375,6166.902871621622,6069.513795045045,1.0167738512604971,0.9835028691584636,26.159429891557437,351.9074912003119,2.592375935199385,0.05785098666749593,0.0559579805289007
322,280.095,G9,6292,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6210.09375,6169.605574324325,6211.811092342342,0.9934820658462091,1.0065606963405416,26.159429891557437,351.9074912003119,2.592375935199385,0.056525690871063815,0.057269819677968674
323,420.152,G9,6299,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6217.09375,6169.605574324325,6218.811092342342,0.9923637854614766,1.0076949750186341,26.159429891557437,351.9074912003119,2.592375935199385,0.056462061170444465,0.057334352738590895
324,0.0,G10,6545,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6463.09375,6165.10106981982,6469.315596846847,0.9539375262005424,1.0482866776222974,26.159429891557437,351.9074912003119,2.592375935199385,0.05427562952080783,0.05964375840506063
325,140.058,G10,6337,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6255.09375,6166.902871621622,6259.513795045045,0.9859109059799198,1.0142904332781233,26.159429891557437,351.9074912003119,2.592375935199385,0.05609489516862186,0.05770959138414399
326,280.095,G10,6451,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6369.09375,6167.803772522523,6372.612894144144,0.9684132739864924,1.0326169899380666,26.159429891557437,351.9074912003119,2.592375935199385,0.05509928952587267,0.05875225384273934
327,420.152,G10,6476,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6394.09375,6166.001970720721,6399.414695945946,0.9643573998378671,1.036959948840674,26.159429891557437,351.9074912003119,2.592375935199385,0.05486851291179609,0.058999340235835473
328,0.0,G11,6517,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6435.09375,6175.911880630631,6430.504786036036,0.9596949418446608,1.0419977811676986,26.159429891557437,351.9074912003119,2.592375935199385,0.05460322225186633,0.0592859605175046
329,140.058,G11,6425,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6343.09375,6174.1100788288295,6340.3065878378375,0.9733477129488786,1.0273820821650415,26.159429891557437,351.9074912003119,2.592375935199385,0.05538005610915482,0.05845442137369936
330,280.095,G11,6657,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6575.09375,6177.7136824324325,6568.7029842342345,0.9395040286459393,1.0643913911058482,26.159429891557437,351.9074912003119,2.592375935199385,0.05345437537630259,0.0605600138292955
331,420.152,G11,6620,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6538.09375,6176.812781531532,6532.603885135135,0.94469571784529,1.0585418999049248,26.159429891557437,351.9074912003119,2.592375935199385,0.053749778012289307,0.06022721503000866
332,0.0,G12,6292,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6210.09375,6164.200168918919,6217.216497747748,0.9926183073892141,1.0074365872116557,26.159429891557437,351.9074912003119,2.592375935199385,0.056476543363952136,0.05731965215687021
333,140.058,G12,6161,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6079.09375,6163.299268018019,6087.117398648648,1.0138333980607492,0.9863553537620584,26.159429891557437,351.9074912003119,2.592375935199385,0.05768367545746921,0.056120268104186646
334,280.095,G12,6329,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6247.09375,6166.001970720721,6252.414695945946,0.9870303261663276,1.0131400966007267,26.159429891557437,351.9074912003119,2.592375935199385,0.05615858965698595,0.05764414470528792
335,420.152,G12,6379,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6297.09375,6161.497466216217,6306.91920045045,0.9785003930644777,1.0219719962177936,26.159429891557437,351.9074912003119,2.592375935199385,0.05567324071701318,0.05814662247941536
336,0.0,H1,6749,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6667.09375,6166.001970720721,6672.414695945946,0.9249009838096942,1.0811968172862902,26.159429891557437,351.9074912003119,2.592375935199385,0.052623475983968104,0.06151613604523393
337,140.058,H1,6680,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6598.09375,6166.902871621622,6602.513795045045,0.9346929227619377,1.0698700885046668,26.159429891557437,351.9074912003119,2.592375935199385,0.05318062781294682,0.06087171690232475
338,280.095,H1,6637,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6555.09375,6167.803772522523,6558.612894144144,0.9409494074847338,1.0627563948131018,26.159429891557437,351.9074912003119,2.592375935199385,0.05353661616141687,0.06046699294310716
339,420.152,H1,6557,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6475.09375,6171.407376126126,6475.009290540541,0.9530986968130633,1.0492092826732042,26.159429891557437,351.9074912003119,2.592375935199385,0.05422790076795942,0.059696248726257395
340,0.0,H2,6281,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6199.09375,6171.407376126126,6199.009290540541,0.9955337421551985,1.0044862947941198,26.159429891557437,351.9074912003119,2.592375935199385,0.05664243045150791,0.057151799766420104
341,140.058,H2,6179,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6097.09375,6169.605574324325,6098.811092342342,1.0118895016137441,0.9882501976799019,26.159429891557437,351.9074912003119,2.592375935199385,0.05757306817590231,0.05622807225011843
342,280.095,H2,6186,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6104.09375,6174.1100788288295,6101.3065878378375,1.0114756286740938,0.9886545672987328,26.159429891557437,351.9074912003119,2.592375935199385,0.057549518900988174,0.056251078221123685
343,420.152,H2,6107,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6025.09375,6170.506475225226,6025.910191441441,1.0241312466673922,0.9764373494648101,26.159429891557437,351.9074912003119,2.592375935199385,0.05826962138121033,0.05555599913676436
344,0.0,H3,6444,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6362.09375,6171.407376126126,6362.009290540541,0.9700273348928617,1.0308987840125647,26.159429891557437,351.9074912003119,2.592375935199385,0.05519112858801129,0.058654499005377086
345,140.058,H3,6405,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6323.09375,6170.506475225226,6323.910191441441,0.9758713722751343,1.024725213189329,26.159429891557437,351.9074912003119,2.592375935199385,0.05552365087889263,0.05830326270487408
346,280.095,H3,6321,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6239.09375,6168.704673423424,6241.711993243243,0.9887227932572388,1.011405832675921,26.159429891557437,351.9074912003119,2.592375935199385,0.056254890269752805,0.057545476369501455
347,420.152,H3,6219,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6137.09375,6172.3082770270275,6136.108389639639,1.0057389023776837,0.994293844690589,26.159429891557437,351.9074912003119,2.592375935199385,0.05722310066213732,0.05657191605889262
348,0.0,H4,6557,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6475.09375,6164.200168918919,6482.216497747748,0.9520390006737508,1.050377137168023,26.159429891557437,351.9074912003119,2.592375935199385,0.05416760487418093,0.05976269217408705
349,140.058,H4,6375,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6293.09375,6166.902871621622,6297.513795045045,0.9799617940531283,1.0204479461020552,26.159429891557437,351.9074912003119,2.592375935199385,0.05575639365734596,0.05805991390171658
350,280.095,H4,6377,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6295.09375,6167.803772522523,6298.612894144144,0.9797907920971268,1.020626043912515,26.159429891557437,351.9074912003119,2.592375935199385,0.05574666373583647,0.058070046512937526
351,420.152,H4,6319,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6237.09375,6166.902871621622,6241.513795045045,0.9887541899796647,1.0113737166773134,26.159429891557437,351.9074912003119,2.592375935199385,0.0562566767293217,0.05754364917818289
352,0.0,H5,6609,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6527.09375,8002.938907657658,4695.477759009009,1.314312032428653,0.7608543293575034,26.159429891557437,351.9074912003119,2.592375935199385,0.07478131450294305,0.04329085140419116
353,140.058,H5,6529,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6447.09375,7987.623592342343,4630.793074324324,1.3326708444140791,0.750372835266505,26.159429891557437,351.9074912003119,2.592375935199385,0.07582598886203215,0.04269453517931888
354,280.095,H5,6728,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6646.09375,8015.551520270271,4801.865146396396,1.2851928841229523,0.7780933215191469,26.159429891557437,351.9074912003119,2.592375935199385,0.07312435146737824,0.0442716188519937
355,420.152,H5,6750,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6668.09375,8013.749718468469,4825.666948198198,1.2788538833934464,0.7819501609882858,26.159429891557437,351.9074912003119,2.592375935199385,0.07276364550098216,0.04449104393584793
356,0.0,H6,6798,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,6716.09375,7502.038006756757,5385.378659909909,1.1459403890403326,0.872645741055911,26.159429891557437,351.9074912003119,2.592375935199385,0.06520062137060248,0.04965096360806663
357,140.058,H6,7154,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,7072.09375,7662.398367117117,5581.01829954955,1.1057700558274037,0.9043471513177664,26.159429891557437,351.9074912003119,2.592375935199385,0.06291489303519053,0.05145455331512197
358,280.095,H6,7178,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,7096.09375,7820.056024774775,5447.360641891892,1.132901476947805,0.8826892897113524,26.159429891557437,351.9074912003119,2.592375935199385,0.06445869360869913,0.05022237117253373
359,420.152,H6,7132,0.45045045,2,MM gluc+AA,PO,2,2,5/27/22,7050.09375,7831.767736486487,5389.64893018018,1.145032449536626,0.8733376948440912,26.159429891557437,351.9074912003119,2.592375935199385,0.06514895860291021,0.0496903309166338
360,0.0,H7,6364,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6282.09375,7074.1100788288295,5379.3065878378375,1.1472339075485143,0.8716618236440262,26.159429891557437,351.9074912003119,2.592375935199385,0.06527422402772358,0.04959498562462789
361,140.058,H7,6301,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6219.09375,7110.146114864865,5280.270551801802,1.16875127062586,0.8556140430670979,26.159429891557437,351.9074912003119,2.592375935199385,0.06649858880871219,0.04868198038271274
362,280.095,H7,6429,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6347.09375,7118.254222972973,5400.162443693694,1.142803199165524,0.8750413025884081,26.159429891557437,351.9074912003119,2.592375935199385,0.06502211181436261,0.049787254236455795
363,420.152,H7,6445,0.225225225,4,MM gluc+AA,PO,2,2,5/27/22,6363.09375,7089.425394144145,5444.991272522522,1.1333944551590904,0.8823053575461807,26.159429891557437,351.9074912003119,2.592375935199385,0.06448674455280186,0.05020052811327955
364,0.0,H8,6261,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6179.09375,6742.5785472972975,5607.838119369369,1.1004816446735564,0.9086930298566107,26.159429891557437,351.9074912003119,2.592375935199385,0.06261397890133341,0.05170180390978559
365,140.058,H8,6294,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6212.09375,6740.776745495496,5642.639921171171,1.0936942641886254,0.9143323072484668,26.159429891557437,351.9074912003119,2.592375935199385,0.06222777282877844,0.052022640118424966
366,280.095,H8,6365,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6283.09375,6744.3803490990995,5710.0363175675675,1.0807852303285532,0.9252532065931407,26.159429891557437,351.9074912003119,2.592375935199385,0.061493242251824086,0.05264396475885658
367,420.152,H8,6340,0.112612613,8,MM gluc+AA,PO,2,2,5/27/22,6258.09375,6738.074042792793,5691.342623873874,1.084335160350281,0.9222240839972046,26.159429891557437,351.9074912003119,2.592375935199385,0.06169523490347949,0.05247162830860702
368,0.0,H9,6478,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6396.09375,6165.10106981982,6402.315596846847,0.9639204477370743,1.0374300102748386,26.159429891557437,351.9074912003119,2.592375935199385,0.054843650628876424,0.05902608370742272
369,140.058,H9,6337,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6255.09375,6166.902871621622,6259.513795045045,0.9859109059799198,1.0142904332781233,26.159429891557437,351.9074912003119,2.592375935199385,0.05609489516862186,0.05770959138414399
370,280.095,H9,6358,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6276.09375,6166.902871621622,6280.513795045045,0.9826143398547228,1.0176932693124014,26.159429891557437,351.9074912003119,2.592375935199385,0.05590732215487188,0.05790319065637211
371,420.152,H9,6352,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6270.09375,6166.001970720721,6275.414695945946,0.9834127648414177,1.0168670122573171,26.159429891557437,351.9074912003119,2.592375935199385,0.055952752140263365,0.057856181992531674
372,0.0,H10,6255,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6173.09375,6166.902871621622,6177.513795045045,0.9989978365757202,1.0010031687633227,26.159429891557437,351.9074912003119,2.592375935199385,0.05683953615923335,0.05695363265395573
373,140.058,H10,6117,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6035.09375,6164.200168918919,6042.216497747748,1.0213673937315957,0.9790796202593376,26.159429891557437,351.9074912003119,2.592375935199385,0.058112358496440766,0.05570632686950797
374,280.095,H10,6238,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6156.09375,6166.902871621622,6160.513795045045,1.0017545811893669,0.998248491973669,26.159429891557437,351.9074912003119,2.592375935199385,0.056996394000892646,0.05679690957018216
375,420.152,H10,6246,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6164.09375,6165.10106981982,6170.315596846847,1.0001632525604256,0.9998367740866226,26.159429891557437,351.9074912003119,2.592375935199385,0.056905847928303485,0.05688727242641963
376,0.0,H11,6264,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6182.09375,6168.704673423424,6184.711993243243,0.997835133375458,1.002169563440023,26.159429891557437,351.9074912003119,2.592375935199385,0.05677337875924574,0.05701999288569826
377,140.058,H11,6127,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6045.09375,6166.902871621622,6049.513795045045,1.0201353572780332,0.9802620729353416,26.159429891557437,351.9074912003119,2.592375935199385,0.05804225580044107,0.05577360061374367
378,280.095,H11,6321,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6239.09375,6166.902871621622,6243.513795045045,0.9884374599387175,1.0116977962996256,26.159429891557437,351.9074912003119,2.592375935199385,0.05623865493100538,0.057562087199812095
379,420.152,H11,6320,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6238.09375,6168.704673423424,6240.711993243243,0.988881224345603,1.0112437928647648,26.159429891557437,351.9074912003119,2.592375935199385,0.05626390492844501,0.057536257358789304
380,0.0,H12,6615,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6533.09375,6169.605574324325,6534.811092342342,0.9443766360589031,1.0588995553439629,26.159429891557437,351.9074912003119,2.592375935199385,0.05373162252713232,0.06024756334435757
381,140.058,H12,6563,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6481.09375,6167.803772522523,6484.612894144144,0.9516871735303752,1.0507654487875502,26.159429891557437,351.9074912003119,2.592375935199385,0.05414758618302308,0.05978478462129955
382,280.095,H12,6801,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6719.09375,6171.407376126126,6719.009290540541,0.918487034294633,1.0887469965952936,26.159429891557437,351.9074912003119,2.592375935199385,0.05225852892536012,0.06194569361304983
383,420.152,H12,6737,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6655.09375,6167.803772522523,6658.612894144144,0.9268180948158107,1.0789603759287123,26.159429891557437,351.9074912003119,2.592375935199385,0.05273255767553987,0.061388896668650154
