,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
305,140.042,G5,5564,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5507.125,5885.5154842342345,5452.0574324324325,1.0694032461916705,0.9351009579979981,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05751360744380708,0.05029069213147457
306,280.076,G5,5385,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5328.125,5883.7136824324325,5274.8592342342345,1.1053276794244329,0.9047090909011894,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05944566273560178,0.04865618810844393
307,420.119,G5,5243,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5186.125,5881.01097972973,5135.561936936937,1.135308655267468,0.8808177365338675,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061058072565133154,0.047371287996805525
308,0.0,G6,6159,0.028153153,32,MM noC,BG WT,2,2,1/11/22,6102.125,5860.290259009009,6072.282657657658,0.9601739980456909,1.0414779009173023,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05163914038806369,0.05601174750201393
309,140.042,G6,5686,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5629.125,5858.488457207208,5601.084459459459,1.0409498301386697,0.9606610914829443,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05598335177953464,0.051665340891824695
310,280.076,G6,5475,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5418.125,5860.290259009009,5388.282657657658,1.0820605166992525,0.9241627289483104,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05819432926316566,0.04970242358090917
311,420.119,G6,5422,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5365.125,5859.389358108108,5336.183558558559,1.0926250667137136,0.9152270348397719,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05876250231196959,0.04922185330463475
312,0.0,G7,6006,1.0,1,MM noC,O2NS,1,2,1/11/22,5949.125,5827.857826576577,5951.71509009009,0.9796248355998528,1.020798946351407,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05268522732108246,0.05489961318172753
313,140.042,G7,5549,1.0,1,MM noC,O2NS,1,2,1/11/22,5492.125,5828.758727477478,5493.814189189189,1.0612750478783777,0.942262801711136,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05707646408352809,0.050675863025918914
314,280.076,G7,5397,1.0,1,MM noC,O2NS,1,2,1/11/22,5340.125,5825.155123873874,5345.417792792793,1.0907375518014397,0.9168108298356653,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058660989695162175,0.04930703133176207
315,420.119,G7,5336,1.0,1,MM noC,O2NS,1,2,1/11/22,5279.125,5825.155123873874,5284.417792792793,1.1033283410366574,0.9063485118676704,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05933813612553403,0.04874435775287693
316,0.0,G8,6463,1.0,1,MM noC,O2NS,1,2,1/11/22,6406.125,5832.362331081082,6404.210585585585,0.9104085255706102,1.098407991481887,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04896270009289018,0.05907350332956685
317,140.042,G8,5977,1.0,1,MM noC,O2NS,1,2,1/11/22,5920.125,5832.362331081082,5918.210585585585,0.9851707424651848,1.0150524745565506,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05298349215912228,0.05459056233459476
318,280.076,G8,5861,1.0,1,MM noC,O2NS,1,2,1/11/22,5804.125,5828.758727477478,5805.814189189189,1.0042429410716154,0.9957749854162901,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054009215556877245,0.05355380021502132
319,420.119,G8,5885,1.0,1,MM noC,O2NS,1,2,1/11/22,5828.125,5832.362331081082,5826.210585585585,1.0007272876630249,0.9992732408999025,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05382013992292657,0.05374193979666793
320,0.0,G9,6339,1.0,1,MM noC,O2NS,1,2,1/11/22,6282.125,5833.263231981982,6279.309684684685,0.9285173385996875,1.076985812142309,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04993661136830832,0.05792139760280669
321,140.042,G9,5781,1.0,1,MM noC,O2NS,1,2,1/11/22,5724.125,5832.362331081082,5722.210585585585,1.0189153002082332,0.9814358463315178,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054798310885160496,0.052782627378472016
322,280.076,G9,5651,1.0,1,MM noC,O2NS,1,2,1/11/22,5594.125,5832.362331081082,5592.210585585585,1.0426016380168444,0.9591391031210369,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056072187800200055,0.05158348688096858
323,420.119,G9,5599,1.0,1,MM noC,O2NS,1,2,1/11/22,5542.125,5830.56052927928,5542.012387387387,1.052045269681408,0.950529439006775,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05658007657055542,0.05112045079377335
324,0.0,G10,6386,1.0,1,MM noC,O2NS,1,2,1/11/22,6329.125,5832.362331081082,6327.210585585585,0.9214878875612857,1.0852014589649097,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04955855998975559,0.05836324311045915
325,140.042,G10,5988,1.0,1,MM noC,O2NS,1,2,1/11/22,5931.125,5832.362331081082,5929.210585585585,0.9833430323491935,1.0169391220589759,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052885195942125596,0.05469202807368246
326,280.076,G10,5905,1.0,1,MM noC,O2NS,1,2,1/11/22,5848.125,5831.46143018018,5847.111486486487,0.9971501193609303,1.0028580256710957,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05362775595364538,0.053934733008217675
327,420.119,G10,5786,1.0,1,MM noC,O2NS,1,2,1/11/22,5729.125,5834.164132882883,5725.408783783784,1.0183461368174074,0.9819843802081445,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0547677006623563,0.052812128063281734
328,0.0,G11,6066,1.0,1,MM noC,O2NS,1,2,1/11/22,6009.125,5830.56052927928,6009.012387387387,0.9702838903951142,1.030626201155195,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05218286124890987,0.055428132515394204
329,140.042,G11,5806,1.0,1,MM noC,O2NS,1,2,1/11/22,5749.125,5832.362331081082,5747.210585585585,1.0144830835483647,0.9857236815643026,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05455994148039414,0.05301323132355914
330,280.076,G11,5690,1.0,1,MM noC,O2NS,1,2,1/11/22,5633.125,5831.46143018018,5632.111486486487,1.0352152883791563,0.9659826426691465,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05567494190257721,0.05195153907909152
331,420.119,G11,5497,1.0,1,MM noC,O2NS,1,2,1/11/22,5440.125,5828.758727477478,5441.814189189189,1.071416206795437,0.9333441044269436,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05762186665976372,0.05019620684460508
332,0.0,G12,6285,1.0,1,MM noC,O2NS,1,2,1/11/22,6228.125,5829.659628378378,6228.913288288289,0.9360297128600549,1.068342154379355,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05034063488118108,0.0574565332519805
333,140.042,G12,5926,1.0,1,MM noC,O2NS,1,2,1/11/22,5869.125,5831.46143018018,5868.111486486487,0.9935816540114218,1.0064598072666349,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053435840040564384,0.054128440326192774
334,280.076,G12,5826,1.0,1,MM noC,O2NS,1,2,1/11/22,5769.125,5827.857826576577,5771.71509009009,1.0101759746730083,0.9899265326753566,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05432830051060448,0.05323926474099357
335,420.119,G12,5704,1.0,1,MM noC,O2NS,1,2,1/11/22,5647.125,5828.758727477478,5648.814189189189,1.0321543108684814,0.9688473801544016,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05551031921356505,0.05210560744191854
336,0.0,H1,5496,0.900900901,1,MM noC,BG WT,2,2,1/11/22,5439.125,6478.3082770270275,4791.264639639639,1.216891229181861,0.8217661332577103,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06544567388338357,0.04419543594027812
337,140.042,H1,5042,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4985.125,6479.209177927928,4336.363738738739,1.344547705853313,0.7437445288453733,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07231118341801145,0.039999359492676634
338,280.076,H1,4887,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4830.125,6453.083051801802,4207.489864864865,1.3857307097408607,0.721640931366099,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07452605262159044,0.038810607029803636
339,420.119,H1,4750,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4693.125,6464.794763513513,4058.778153153153,1.4365032274890788,0.6961348786858905,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07725665740003856,0.037438867381355836
340,0.0,H2,5551,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5494.125,6205.335304054054,5119.237612612613,1.1389289495572148,0.8780178960142978,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06125277598159898,0.04722070987247035
341,140.042,H2,5138,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5081.125,6221.551520270271,4690.021396396396,1.2431601956329077,0.8044015594393191,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06685844830749027,0.04326155250881219
342,280.076,H2,4931,0.45045045,2,MM noC,BG WT,2,2,1/11/22,4874.125,6208.038006756757,4496.53490990991,1.296653541778792,0.7712160324863394,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06973538077484549,0.041476803133797695
343,420.119,H2,4772,0.45045045,2,MM noC,BG WT,2,2,1/11/22,4715.125,6206.236204954956,4339.336711711711,1.3436265272824994,0.7442544335757585,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07226164138168002,0.040026782654068054
344,0.0,H3,4933,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4876.125,5998.128096846847,4708.44481981982,1.2382959001927485,0.8075614236018578,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06659684104287433,0.043431493031349695
345,140.042,H3,4580,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4523.125,5993.623592342343,4359.949324324324,1.3372742394363106,0.7477897730397627,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07192000808636807,0.04021691657396535
346,280.076,H3,4402,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4345.125,6000.83079954955,4174.742117117117,1.396600736788241,0.7160242535026133,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07511065521072156,0.03850853677123873
347,420.119,H3,4337,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4280.125,5992.722691441441,4117.850225225226,1.4158960617242389,0.7062665311620598,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0761483801005776,0.037983757227032545
348,0.0,H4,5760,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5703.125,5942.272240990991,5591.300675675676,1.0427713075834706,0.9589830413702222,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05608131281368899,0.05157509372859424
349,140.042,H4,5312,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5255.125,5940.470439189189,5145.102477477478,1.1332034574994894,0.8824540671686492,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060944852710333695,0.04745929143730351
350,280.076,H4,5139,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5082.125,5935.965934684685,4976.606981981982,1.1715708991640392,0.8535548302826046,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06300829611109317,0.04590506262307731
351,420.119,H4,5009,0.112612613,8,MM noC,BG WT,2,2,1/11/22,4952.125,5935.065033783784,4847.507882882883,1.2027722404030863,0.8314126036570888,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06468633891593155,0.044714232381282616
352,0.0,H5,5960,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5903.125,5891.821790540541,5841.751126126126,0.9980650991089114,1.0019386519905527,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053676964551108576,0.053885288197432185
353,140.042,H5,5585,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5528.125,5887.317286036036,5471.255630630631,1.0656507957743944,0.9383937064236069,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05731179657099354,0.05046777933194188
354,280.076,H5,5410,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5353.125,5890.019988738739,5293.552927927928,1.101424316720471,0.9079153100392178,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05923573561136753,0.04882862167337177
355,420.119,H5,5299,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5242.125,5888.218186936937,5184.35472972973,1.1246236456837935,0.8891863547755837,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060483420988630285,0.0478213603632149
356,0.0,H6,6286,0.028153153,32,MM noC,BG WT,2,2,1/11/22,6229.125,5859.389358108108,6200.183558558559,0.940366984557817,1.063414620484814,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05057389799023476,0.05719152567123816
357,140.042,H6,5878,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5821.125,5857.587556306306,5793.985360360361,1.0062931737031586,0.9937461826556968,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054119479281058244,0.053444689230029804
358,280.076,H6,5680,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5623.125,5859.389358108108,5594.183558558559,1.0422339302303814,0.9594774944421108,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056052412076271534,0.05160168589453777
359,420.119,H6,5551,0.028153153,32,MM noC,BG WT,2,2,1/11/22,5494.125,5858.488457207208,5466.084459459459,1.0666589511943325,0.9375067812259065,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05736601626791766,0.05042007963545436
360,0.0,H7,5955,1.0,1,MM noC,O2NS,1,2,1/11/22,5898.125,5828.758727477478,5899.814189189189,0.9882426343782778,1.011897245891561,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05314870181332067,0.05442087106618878
361,140.042,H7,5389,1.0,1,MM noC,O2NS,1,2,1/11/22,5332.125,5828.758727477478,5333.814189189189,1.0931104290217077,0.9148206562213133,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05878860562795018,0.04919999786940955
362,280.076,H7,5193,1.0,1,MM noC,O2NS,1,2,1/11/22,5136.125,5828.758727477478,5137.814189189189,1.1348109725211344,0.8812040279962805,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06103130663877447,0.04739206312438313
363,420.119,H7,5140,1.0,1,MM noC,O2NS,1,2,1/11/22,5083.125,5826.956925675676,5086.615990990991,1.1462331591362689,0.8724228504727073,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06164560442923914,0.04691980292717745
364,0.0,H8,6263,1.0,1,MM noC,O2NS,1,2,1/11/22,6206.125,5831.46143018018,6205.111486486487,0.9396201711063914,1.064259826204574,3.1430792812814996,313.58009884552246,0.31147632517204044,0.050533733564169056,0.05723698165945534
365,140.042,H8,5649,1.0,1,MM noC,O2NS,1,2,1/11/22,5592.125,5827.857826576577,5594.71509009009,1.0421349117480765,0.9595686592272402,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05604708675480551,0.051606588825135205
366,280.076,H8,5532,1.0,1,MM noC,O2NS,1,2,1/11/22,5475.125,5831.46143018018,5474.111486486487,1.0650948434389471,0.9388835239979466,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05728189684872684,0.050494122195703164
367,420.119,H8,5461,1.0,1,MM noC,O2NS,1,2,1/11/22,5404.125,5832.362331081082,5402.210585585585,1.079270758571264,0.9265515553518725,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058044293024532304,0.04983089697748826
368,0.0,H9,6227,1.0,1,MM noC,O2NS,1,2,1/11/22,6170.125,5833.263231981982,6167.309684684685,0.9453794628061976,1.0577763102994333,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05084347443297946,0.05688829184937104
369,140.042,H9,5665,1.0,1,MM noC,O2NS,1,2,1/11/22,5608.125,5835.065033783784,5603.507882882883,1.040499636750226,0.9610767410965008,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05595913989051407,0.05168769493136181
370,280.076,H9,5480,1.0,1,MM noC,O2NS,1,2,1/11/22,5423.125,5833.263231981982,5420.309684684685,1.0756669371015544,0.9296557935438239,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057850475572375486,0.04999784591319723
371,420.119,H9,5531,1.0,1,MM noC,O2NS,1,2,1/11/22,5474.125,5829.659628378378,5474.913288288289,1.0649388601530774,0.9390210437585658,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057273507897690645,0.05050151814168308
372,0.0,H10,6257,1.0,1,MM noC,O2NS,1,2,1/11/22,6200.125,5835.965934684685,6194.606981981982,0.9412135319682862,1.0624581628238794,3.1430792812814996,313.58009884552246,0.31147632517204044,0.050619426215375046,0.05714008644512182
373,140.042,H10,5772,1.0,1,MM noC,O2NS,1,2,1/11/22,5715.125,5832.362331081082,5713.210585585585,1.0205203938004441,0.9798922256477153,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05488463455501042,0.05269960995849259
374,280.076,H10,5598,1.0,1,MM noC,O2NS,1,2,1/11/22,5541.125,5833.263231981982,5538.309684684685,1.0527486270386512,0.9498943758425681,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056617903893941994,0.0510862964809889
375,420.119,H10,5492,1.0,1,MM noC,O2NS,1,2,1/11/22,5435.125,5836.866835585586,5428.706081081081,1.0740032393696257,0.9310958881156997,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05776100009320262,0.050075295593891955
376,0.0,H11,6009,1.0,1,MM noC,O2NS,1,2,1/11/22,5952.125,5837.767736486487,5944.80518018018,0.9807634968602879,1.0196138041447238,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0527464657483582,0.05483587508001854
377,140.042,H11,5679,1.0,1,MM noC,O2NS,1,2,1/11/22,5622.125,5836.866835585586,5615.706081081081,1.038239507638948,0.9631688956569299,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05583758769452268,0.05180021303387251
378,280.076,H11,5557,1.0,1,MM noC,O2NS,1,2,1/11/22,5500.125,5835.965934684685,5494.606981981982,1.0611219211466771,0.9423987763059054,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05706822876118591,0.050683175871411495
379,420.119,H11,5454,1.0,1,MM noC,O2NS,1,2,1/11/22,5397.125,5833.263231981982,5394.309684684685,1.080851537541541,0.9251964449017277,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058129309043653446,0.04975801782556563
380,0.0,H12,6129,1.0,1,MM noC,O2NS,1,2,1/11/22,6072.125,5835.065033783784,6067.507882882883,0.9609295989734123,1.0406589630169865,3.1430792812814996,313.58009884552246,0.31147632517204044,0.051679777416351956,0.055967704223603115
381,140.042,H12,5770,1.0,1,MM noC,O2NS,1,2,1/11/22,5713.125,5833.263231981982,5710.309684684685,1.0210388295234143,0.9793946822441274,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05491251658914771,0.052672851590920236
382,280.076,H12,5636,1.0,1,MM noC,O2NS,1,2,1/11/22,5579.125,5834.164132882883,5575.408783783784,1.0457435755427782,0.9562573688114357,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05624116461205391,0.051428504414095244
383,420.119,H12,5529,1.0,1,MM noC,O2NS,1,2,1/11/22,5472.125,5832.362331081082,5470.210585585585,1.0658543808222547,0.9382144671850472,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057322745596670485,0.05045813967202046
